,LUNG,DIAM,VibromPeak,statorCelsius,numTP,idChiave,statoRot,rpmSetPoint,bearingsCelsius,UTE,spindleRpm,CurrentPeak,@timestamp,ist_acc
8140,204.0,168.0,0.5,33.0,1,15016,1,8700.0,29.0,09,7872.0,17.228,2022-05-12T16:26:51.583Z,1548471
8141,42.0,102.0,0.4,35.0,1,15017,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5926.0,15.251,2022-05-12T16:28:04.345Z,1584852
8142,42.0,102.0,0.8,35.0,1,15017,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6502.0,7.198,2022-05-12T16:28:23.507Z,1594433
8143,224.3,160.0,0.4,35.0,1,15019,1,9130.0,28.0,10,8351.0,15.517,2022-05-12T16:29:39.928Z,1632644
8144,225.0,170.0,0.4,36.0,1,15020,1,8600.0,28.0,12,7804.0,15.31,2022-05-12T16:30:50.112Z,1667736
8145,1.8,270.0,0.6,34.0,1,15021,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4977.0,15.281,2022-05-12T16:32:45.732Z,1725546
8146,83.0,8.0,,0.0,4,15022,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-05-12T16:33:31.686Z,1748523
8147,83.0,8.0,,0.0,4,15030,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.39,2022-05-12T17:41:31.806Z,3788588
8148,83.0,8.0,,0.0,4,15038,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-05-12T17:53:26.557Z,4145964
8149,83.0,8.0,,0.0,4,15051,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-05-12T18:08:29.897Z,4597635
8150,83.0,8.0,,0.0,4,15055,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-05-12T18:14:24.646Z,4775010
8151,83.0,8.0,,0.0,4,15059,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-05-12T18:24:28.520Z,5076948
8152,,,,0.0,,15066,1,0.0,0.0,,0.0,12.387,2022-05-12T18:34:45.915Z,5385646
8153,83.0,8.0,,0.0,4,15071,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-05-12T18:46:25.307Z,5735343
8154,,,,0.0,,15078,1,0.0,0.0,,0.0,5.942,2022-05-12T18:58:44.414Z,6104897
8155,83.0,8.0,,0.0,4,15083,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-05-12T19:04:19.333Z,6272357
8156,83.0,8.0,,0.0,4,15097,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-05-13T06:24:24.659Z,795512
8157,83.0,8.0,,0.0,4,15105,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-05-13T06:43:44.397Z,1375382
8158,83.0,8.0,,0.0,4,15109,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-05-13T07:01:50.113Z,1918241
8159,83.0,8.0,,0.0,4,15114,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-05-13T07:08:33.052Z,2119711
8160,76.5,10.0,,0.0,2,15116,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.891,2022-05-13T07:11:05.858Z,2196114
8161,83.0,8.0,,0.0,4,15117,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-05-13T07:11:59.744Z,2223057
8162,83.0,8.0,,0.0,4,15120,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-05-13T07:15:01.842Z,2314106
8163,,,,0.0,,15121,1,0.0,0.0,,0.0,12.631,2022-05-13T07:15:58.666Z,2342518
8164,83.0,8.0,,0.0,4,15124,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.37,2022-05-13T07:21:03.706Z,2495038
8165,76.5,10.0,,0.0,2,15129,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.1,2022-05-13T07:28:32.577Z,2719474
8166,83.0,8.0,,0.0,4,15132,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-05-13T07:33:16.595Z,2861483
8167,,,,0.0,,15133,1,0.0,0.0,,0.0,12.483,2022-05-13T07:35:04.040Z,2915206
8168,83.0,8.0,,0.0,4,15135,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-05-13T07:36:23.182Z,2954777
8169,83.0,8.0,,0.0,4,15137,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-05-13T07:40:24.638Z,3075505
8170,76.5,10.0,,0.0,2,15142,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,11.726,2022-05-13T07:47:53.937Z,3300155
8171,83.0,8.0,,0.0,4,15145,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-05-13T07:52:34.739Z,3440556
8172,,,,0.0,,15146,1,0.0,0.0,,0.0,5.986,2022-05-13T07:54:22.369Z,3494371
8173,83.0,8.0,,0.0,4,15148,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-05-13T07:55:42.225Z,3534299
8174,83.0,8.0,,0.0,4,15150,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-05-13T08:00:21.562Z,3673968
8175,76.5,10.0,,0.0,2,15155,1,10000.0,0.0,AGGRE-TILT-1-SCA10,0.0,12.056,2022-05-13T08:07:18.874Z,3882624
8176,83.0,8.0,,0.0,4,15158,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-05-13T08:11:43.502Z,4014938
8177,,,,0.0,,15159,1,0.0,0.0,,0.0,5.905,2022-05-13T08:13:30.829Z,4068602
8178,83.0,8.0,,0.0,4,15161,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-05-13T08:14:47.015Z,4106695
8179,83.0,8.0,,0.0,4,15167,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-05-13T08:54:22.542Z,5294458
8180,83.0,8.0,,0.0,4,15175,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.21,2022-05-13T09:32:02.234Z,6424302
8181,83.0,8.0,,0.0,4,15183,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-05-13T09:51:44.310Z,7015340
8182,83.0,8.0,,0.0,4,15191,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-05-13T10:06:08.729Z,7447548
8183,83.0,8.0,,0.0,4,15199,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-05-13T10:18:24.106Z,7815236
8184,,,,0.0,,15205,1,0.0,0.0,,0.0,12.446,2022-05-13T10:35:16.947Z,8321657
8185,,,,0.0,,15210,1,0.0,0.0,,0.0,5.513,2022-05-13T10:38:41.378Z,8423873
8186,,,,0.0,,15215,1,0.0,0.0,,0.0,12.446,2022-05-13T10:42:06.178Z,8526273
8187,,,,0.0,,15232,1,0.0,0.0,,0.0,5.86,2022-05-13T11:39:31.660Z,10249016
8188,,,,0.0,,15237,1,0.0,0.0,,0.0,5.927,2022-05-13T11:42:56.131Z,10351252
8189,83.0,8.0,,0.0,4,15263,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-05-13T12:09:13.173Z,11139774
8190,83.0,8.0,,0.0,4,15270,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-05-13T12:15:09.879Z,11318127
8191,83.0,8.0,,0.0,4,15270,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-05-13T12:15:52.321Z,11339348
8192,,,,0.0,,15271,1,0.0,0.0,,0.0,12.772,2022-05-13T12:16:03.959Z,11345167
8193,,,,0.0,,15273,1,0.0,0.0,,0.0,12.565,2022-05-13T12:16:27.351Z,11356863
8194,83.0,8.0,,0.0,4,15277,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-05-13T12:21:02.780Z,11494578
8195,83.0,8.0,,0.0,4,15283,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.25,2022-05-13T12:26:10.548Z,11648462
8196,83.0,8.0,,0.0,4,15283,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.76,2022-05-13T12:26:26.070Z,11656223
8197,83.0,8.0,,0.0,4,15283,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.74,2022-05-13T12:26:35.266Z,11660821
8198,,,,0.0,,15284,1,0.0,0.0,,0.0,12.239,2022-05-13T12:27:08.124Z,11677250
8199,,,,0.0,,15286,1,0.0,0.0,,0.0,5.742,2022-05-13T12:27:31.532Z,11688954
8200,83.0,8.0,,0.0,4,15290,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.39,2022-05-13T12:32:11.371Z,11828874
8201,83.0,8.0,,0.0,4,15290,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-05-13T12:32:24.723Z,11835550
8202,83.0,8.0,,0.0,4,15290,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-05-13T12:31:58.985Z,11822681
8203,83.0,8.0,,0.0,4,15297,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.35,2022-05-13T12:40:58.775Z,12092576
8204,83.0,8.0,,0.0,4,15305,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-05-13T12:51:44.906Z,12415642
8205,,,,0.0,,15306,1,0.0,0.0,,0.0,12.321,2022-05-13T12:53:21.923Z,12464151
8206,,,,0.0,,15308,1,0.0,0.0,,0.0,12.469,2022-05-13T12:53:45.742Z,12476060
8207,83.0,8.0,,0.0,4,15313,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.39,2022-05-13T12:59:58.939Z,12662659
8208,,,,0.0,,15314,1,0.0,0.0,,0.0,5.594,2022-05-13T13:01:36.275Z,12711327
8209,,,,0.0,,15316,1,0.0,0.0,,0.0,12.609,2022-05-13T13:01:59.675Z,12723027
8210,83.0,8.0,,0.0,4,15320,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-05-13T13:06:06.052Z,12846216
8211,,,,0.0,,15321,1,0.0,0.0,,0.0,5.905,2022-05-13T13:06:53.226Z,12869803
8212,83.0,8.0,,0.0,4,15327,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.23,2022-05-13T13:17:41.329Z,13193855
8213,83.0,8.0,,0.0,4,15327,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-05-13T13:19:00.587Z,13233484
8214,83.0,8.0,,0.0,4,15327,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.39,2022-05-13T13:19:16.715Z,13241548
8215,83.0,8.0,,0.0,4,15335,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.29,2022-05-13T13:30:10.708Z,13568545
8216,83.0,8.0,,0.0,4,15335,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.66,2022-05-13T13:31:29.960Z,13608171
8217,83.0,8.0,,0.0,4,15335,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.57,2022-05-13T13:31:46.102Z,13616242
8218,83.0,8.0,,0.0,4,15343,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.39,2022-05-13T13:42:40.079Z,13943231
8219,83.0,8.0,,0.0,4,15343,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.43,2022-05-13T13:43:58.583Z,13982483
8220,83.0,8.0,,0.0,4,15343,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.68,2022-05-13T13:44:13.271Z,13989827
8221,83.0,8.0,,0.0,4,15351,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.29,2022-05-13T13:54:24.786Z,14295585
8222,,,,0.0,,15352,1,0.0,0.0,,0.0,12.587,2022-05-13T13:55:21.514Z,14323949
8223,83.0,8.0,,0.0,4,15358,1,4500.0,0.0,AGGRE115M-2-SPINA8SX,0.0,5.27,2022-05-13T14:03:04.421Z,14555403
8224,,,,0.0,,15359,1,0.0,0.0,,0.0,12.631,2022-05-13T14:03:32.631Z,14569508
8225,83.0,8.0,,0.0,4,15367,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.19,2022-05-13T14:12:21.850Z,14834118
8226,83.0,8.0,,0.0,4,15367,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-05-13T14:12:36.036Z,14841211
8227,83.0,8.0,,0.0,4,15367,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-05-13T14:13:01.532Z,14853959
8228,,,,0.0,,15370,1,0.0,0.0,,0.0,12.402,2022-05-13T14:14:03.950Z,14885168
8229,,,,0.0,,15368,1,0.0,0.0,,0.0,12.55,2022-05-13T14:13:39.702Z,14873044
8230,83.0,8.0,,0.0,4,15376,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.21,2022-05-13T14:22:14.856Z,15130621
8231,83.0,8.0,,0.0,4,15376,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-05-13T14:22:50.833Z,15148610
8232,83.0,8.0,,0.0,4,15376,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.59,2022-05-13T14:23:06.809Z,15156598
8233,83.0,8.0,,0.0,4,15376,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.35,2022-05-13T14:23:21.348Z,15163867
8234,,,,0.0,,15379,1,0.0,0.0,,0.0,12.55,2022-05-13T14:23:56.909Z,15181648
8235,,,,0.0,,15377,1,0.0,0.0,,0.0,5.927,2022-05-13T14:23:33.207Z,15169797
8236,83.0,8.0,,0.0,4,15385,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-05-13T14:32:48.729Z,15447558
8237,83.0,8.0,,0.0,4,15385,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-05-13T14:32:23.229Z,15434808
8238,83.0,8.0,,0.0,4,15385,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.27,2022-05-13T14:32:09.053Z,15427720
8239,,,,0.0,,15386,1,0.0,0.0,,0.0,12.668,2022-05-13T14:33:26.905Z,15466646
8240,,,,0.0,,15388,1,0.0,0.0,,0.0,5.698,2022-05-13T14:33:51.145Z,15478766
8241,83.0,8.0,,0.0,4,15394,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.31,2022-05-13T14:42:01.772Z,15724080
8242,83.0,8.0,,0.0,4,15394,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.55,2022-05-13T14:42:37.734Z,15742061
8243,83.0,8.0,,0.0,4,15394,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-05-13T14:42:53.704Z,15750046
8244,83.0,8.0,,0.0,4,15394,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-05-13T14:43:08.236Z,15757312
8245,,,,0.0,,15395,1,0.0,0.0,,0.0,6.105,2022-05-13T14:43:20.108Z,15763248
8246,,,,0.0,,15397,1,0.0,0.0,,0.0,12.365,2022-05-13T14:43:43.884Z,15775136
8247,83.0,8.0,,0.0,4,15411,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,5.33,2022-05-13T15:43:20.799Z,17563596
8248,83.0,8.0,,0.0,4,15411,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.61,2022-05-13T15:44:15.321Z,17590857
8249,83.0,8.0,,0.0,4,15411,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-05-13T15:43:58.553Z,17582473
8250,83.0,8.0,,0.0,4,15411,1,4500.0,0.0,AGGRE115M-4-SPINA8DX,0.0,3.49,2022-05-13T15:44:30.573Z,17598483
8251,,,,0.0,,15412,1,0.0,0.0,,0.0,12.261,2022-05-13T15:44:42.957Z,17604675
8252,,,,0.0,,15414,1,0.0,0.0,,0.0,6.045,2022-05-13T15:45:06.827Z,17616610
8253,204.0,165.0,0.5,31.0,1,15023,1,8870.0,27.0,05,8066.0,15.9,2022-05-12T16:36:00.932Z,1823146
8254,144.0,14.0,0.5,33.0,1,15024,1,16000.0,28.0,FP01,14616.0,16.992,2022-05-12T16:37:46.935Z,1876148
8255,204.0,168.0,0.4,34.0,1,15025,1,8700.0,29.0,09,7891.0,17.582,2022-05-12T16:40:03.133Z,1944247
8256,42.0,102.0,0.4,36.0,1,15026,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5943.0,15.281,2022-05-12T16:41:15.915Z,1980638
8257,42.0,102.0,0.6,36.0,1,15026,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6502.0,7.522,2022-05-12T16:41:35.075Z,1990218
8258,224.3,160.0,0.5,36.0,1,15027,1,9130.0,29.0,10,8292.0,15.458,2022-05-12T16:42:34.783Z,2020072
8259,225.0,170.0,0.4,37.0,1,15028,1,8600.0,29.0,12,7842.0,15.31,2022-05-12T16:43:45.266Z,2055314
8260,1.8,270.0,0.7,26.0,1,15029,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4984.0,15.369,2022-05-12T17:40:59.712Z,3772541
8261,224.3,160.0,0.4,27.0,1,15031,1,9130.0,26.0,10,8301.0,15.723,2022-05-12T17:43:30.930Z,3848150
8262,225.0,170.0,0.4,29.0,1,15032,1,8600.0,26.0,12,7866.0,15.222,2022-05-12T17:44:45.218Z,3885294
8263,144.0,14.0,0.5,29.0,1,15033,1,16000.0,26.0,FP01,14513.0,17.021,2022-05-12T17:45:22.148Z,3903759
8264,204.0,168.0,0.4,31.0,1,15034,1,8700.0,27.0,09,7898.0,17.228,2022-05-12T17:47:58.490Z,3981930
8265,42.0,102.0,0.5,33.0,1,15035,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,5898.0,15.369,2022-05-12T17:49:20.177Z,4022774
8266,42.0,102.0,0.7,33.0,1,15035,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,6507.0,7.522,2022-05-12T17:49:39.499Z,4032435
8267,224.3,160.0,0.5,34.0,1,15036,1,9130.0,27.0,10,8291.0,15.517,2022-05-12T17:50:28.671Z,4057021
8268,1.8,270.0,0.6,34.0,1,15037,1,5500.0,27.0,ASC13243_BAN-1-LAMA270,4991.0,15.133,2022-05-12T17:52:54.371Z,4129871
8269,224.3,160.0,0.3,32.0,1,15039,1,9130.0,27.0,10,8293.0,15.989,2022-05-12T17:55:24.434Z,4204903
8270,225.0,170.0,0.4,33.0,1,15040,1,8600.0,27.0,12,7816.0,15.281,2022-05-12T17:56:38.740Z,4242056
8271,144.0,14.0,0.5,33.0,1,15041,1,16000.0,27.0,FP01,14576.0,17.67,2022-05-12T17:57:16.538Z,4260955
8272,204.0,168.0,0.5,34.0,1,15042,1,8700.0,29.0,09,7913.0,17.139,2022-05-12T17:59:53.068Z,4339220
8273,42.0,102.0,0.5,36.0,1,15043,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,5907.0,15.281,2022-05-12T18:01:09.020Z,4377196
8274,42.0,102.0,0.6,36.0,1,15043,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,6500.0,7.493,2022-05-12T18:01:28.784Z,4387078
8275,224.3,160.0,0.5,36.0,1,15044,1,9130.0,28.0,10,8288.0,15.487,2022-05-12T18:02:18.433Z,4411903
8276,229.0,167.0,0.3,36.0,1,15045,1,8870.0,28.0,14,8073.0,16.461,2022-05-12T18:02:46.555Z,4425964
8277,224.3,160.0,0.3,36.0,1,15046,1,9130.0,28.0,10,8350.0,15.458,2022-05-12T18:03:30.847Z,4448110
8278,229.0,167.0,0.4,36.0,1,15047,1,8870.0,28.0,14,8031.0,16.667,2022-05-12T18:04:09.797Z,4467585
8279,225.0,170.0,0.3,36.0,1,15048,1,8600.0,28.0,12,7876.0,15.133,2022-05-12T18:05:24.021Z,4504697
8280,44.7,80.0,0.6,36.0,1,15049,1,10000.0,29.0,AGGRE110H-2-F4U1,9056.189,15.31,2022-05-12T18:06:31.439Z,4538406
8281,1.8,270.0,0.7,34.0,1,15050,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4979.799,15.192,2022-05-12T18:08:07.017Z,4586195
8282,207.0,165.0,0.3,33.0,1,15052,1,8860.0,28.0,15,8065.0,15.723,2022-05-12T18:09:30.258Z,4627816
8283,207.0,165.0,0.3,33.0,1,15053,1,8860.0,28.0,15,8034.0,15.782,2022-05-12T18:10:36.920Z,4661147
8284,1.8,270.0,0.5,32.0,1,15054,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4994.5,15.163,2022-05-12T18:13:03.274Z,4734324
8285,207.0,165.0,0.3,31.0,1,15056,1,8860.0,28.0,15,8057.0,15.458,2022-05-12T18:17:00.831Z,4853103
8286,207.0,165.0,0.3,34.0,1,15057,1,8860.0,28.0,15,8101.0,15.812,2022-05-12T18:20:28.611Z,4956993
8287,1.8,270.0,0.5,31.0,1,15058,1,5500.0,27.0,ASC13243_BAN-1-LAMA270,4987.5,15.251,2022-05-12T18:23:54.814Z,5060095
8288,224.3,160.0,0.4,30.0,1,15060,1,9130.0,27.0,10,8338.0,15.635,2022-05-12T18:26:42.476Z,5143926
8289,225.0,170.0,0.5,32.0,1,15061,1,8600.0,27.0,12,7879.0,15.458,2022-05-12T18:27:58.548Z,5181962
8290,144.0,14.0,0.5,32.0,1,15062,1,16000.0,28.0,FP01,14513.0,17.139,2022-05-12T18:28:35.894Z,5200635
8291,204.0,168.0,0.5,34.0,1,15063,1,8700.0,29.0,09,7925.0,17.198,2022-05-12T18:31:14.987Z,5280182
8292,42.0,102.0,0.4,36.0,1,15064,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,5949.0,15.399,2022-05-12T18:32:49.719Z,5327548
8293,42.0,102.0,0.7,36.0,1,15064,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,6491.0,7.375,2022-05-12T18:33:16.695Z,5341036
8294,106.0,16.0,0.6,36.0,1,15065,1,12000.0,28.0,AGGRE43H-1-SC16,10914.0,15.369,2022-05-12T18:34:17.927Z,5371652
8295,224.3,160.0,0.4,35.0,1,15067,1,9130.0,28.0,10,8353.0,15.664,2022-05-12T18:35:15.683Z,5400530
8296,225.0,170.0,0.5,37.0,1,15068,1,8600.0,28.0,12,7836.0,15.34,2022-05-12T18:36:49.207Z,5447292
8297,44.7,80.0,0.6,37.0,1,15069,1,10000.0,28.0,AGGRE110H-2-F4U1,9104.809,15.192,2022-05-12T18:37:33.823Z,5469600
8298,1.8,270.0,0.6,29.0,1,15070,1,5500.0,27.0,ASC13243_BAN-1-LAMA270,4998.0,15.399,2022-05-12T18:45:44.327Z,5714853
8299,224.3,160.0,0.4,29.0,1,15072,1,9130.0,27.0,10,8352.0,15.34,2022-05-12T18:49:07.963Z,5816671
8300,225.0,170.0,0.4,31.0,1,15073,1,8600.0,27.0,12,7843.0,15.281,2022-05-12T18:50:40.083Z,5862731
8301,144.0,14.0,0.4,32.0,1,15074,1,16000.0,27.0,FP01,14523.0,16.726,2022-05-12T18:51:24.388Z,5884884
8302,204.0,168.0,0.5,34.0,1,15075,1,8700.0,29.0,09,7898.0,16.903,2022-05-12T18:54:36.552Z,5980966
8303,42.0,102.0,0.4,37.0,1,15076,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,5909.0,15.281,2022-05-12T18:56:32.068Z,6038724
8304,42.0,102.0,0.8,36.0,1,15076,1,6500.0,28.0,AGGRE108_LAMA-2-FRL,6489.0,7.64,2022-05-12T18:57:05.728Z,6055554
8305,106.0,16.0,0.8,36.0,1,15077,1,12000.0,28.0,AGGRE43H-1-SC16,10869.0,15.192,2022-05-12T18:58:14.848Z,6090114
8306,224.3,160.0,0.4,35.0,1,15079,1,9130.0,28.0,10,8350.0,15.34,2022-05-12T18:59:15.697Z,6120539
8307,225.0,170.0,0.3,37.0,1,15080,1,8600.0,28.0,12,7842.0,15.192,2022-05-12T19:00:55.703Z,6170542
8308,44.7,80.0,1.2,37.0,1,15081,1,10000.0,28.0,AGGRE110H-2-F4U1,9064.769,15.163,2022-05-12T19:01:42.937Z,6194159
8309,1.8,270.0,0.5,34.0,1,15082,1,5500.0,28.0,ASC13243_BAN-1-LAMA270,4964.399,15.369,2022-05-12T19:03:43.381Z,6254381
8310,224.3,160.0,0.4,32.0,1,15084,1,9130.0,28.0,10,8319.0,15.34,2022-05-12T19:06:41.072Z,6343227
8311,225.0,170.0,0.3,33.0,1,15085,1,8600.0,28.0,12,7834.0,15.34,2022-05-12T19:08:01.974Z,6383678
8312,144.0,14.0,0.6,33.0,1,15086,1,16000.0,27.0,FP01,14495.0,17.021,2022-05-12T19:08:41.032Z,6403207
8313,204.0,168.0,0.5,34.0,1,15087,1,8700.0,29.0,09,7958.0,17.051,2022-05-12T19:11:28.322Z,6486852
8314,42.0,102.0,0.4,37.0,1,15088,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,5892.0,15.192,2022-05-12T19:13:09.178Z,6537280
8315,42.0,102.0,0.6,37.0,1,15088,1,6500.0,29.0,AGGRE108_LAMA-2-FRL,6492.0,7.522,2022-05-12T19:13:38.136Z,6551759
8316,229.0,167.0,0.4,37.0,1,15089,1,8870.0,29.0,14,8102.0,16.667,2022-05-12T19:14:41.151Z,6583267
8317,224.3,160.0,0.4,37.0,1,15090,1,9130.0,29.0,10,8339.0,15.281,2022-05-12T19:15:19.979Z,6602681
8318,229.0,167.0,0.4,38.0,1,15091,1,8870.0,29.0,14,8059.0,16.638,2022-05-12T19:15:57.915Z,6621649
8319,224.3,160.0,0.4,38.0,1,15092,1,9130.0,29.0,10,8348.0,16.048,2022-05-12T19:16:31.789Z,6638586
8320,229.0,167.0,0.4,38.0,1,15093,1,8870.0,29.0,14,8073.0,16.461,2022-05-12T19:17:09.977Z,6657680
8321,225.0,170.0,0.4,37.0,1,15094,1,8600.0,29.0,12,7867.0,15.34,2022-05-12T19:17:41.381Z,6673382
8322,44.7,80.0,0.8,37.0,1,15095,1,10000.0,28.0,AGGRE110H-2-F4U1,9040.459,15.251,2022-05-12T19:18:28.451Z,6696917
8323,1.8,270.0,0.6,25.0,1,15096,1,5500.0,24.0,ASC13243_BAN-1-LAMA270,4995.199,15.399,2022-05-13T06:23:12.149Z,759257
8324,204.0,165.0,0.5,26.0,1,15098,1,8870.0,25.0,05,8130.0,15.93,2022-05-13T06:28:14.282Z,910324
8325,144.0,14.0,0.7,30.0,1,15099,1,16000.0,25.0,FP01,14561.0,17.139,2022-05-13T06:30:57.252Z,991809
8326,204.0,168.0,0.5,32.0,1,15100,1,8700.0,27.0,09,7916.0,17.287,2022-05-13T06:34:37.106Z,1101736
8327,42.0,102.0,0.4,34.0,1,15101,1,6500.0,27.0,AGGRE108_LAMA-2-FRL,5914.0,15.281,2022-05-13T06:36:11.050Z,1148708
8328,42.0,102.0,0.4,34.0,1,15101,1,6500.0,26.0,AGGRE108_LAMA-2-FRL,6503.0,7.463,2022-05-13T06:36:37.683Z,1162025
8329,224.3,160.0,0.4,33.0,1,15102,1,9130.0,26.0,10,8309.0,15.664,2022-05-13T06:38:07.489Z,1206928
8330,225.0,170.0,0.4,34.0,1,15103,1,8600.0,26.0,12,7834.0,15.251,2022-05-13T06:39:39.545Z,1252956
8331,1.8,270.0,0.6,30.0,1,15104,1,5500.0,26.0,ASC13243_BAN-1-LAMA270,4975.6,15.517,2022-05-13T06:42:40.429Z,1343398
